date,open,high,low,close,adjclose,volume,ticker
1999-03-23,14.875,15.3125,14.78125,15.03125,13.481500625610352,4102400.0,BBBY
1999-03-24,15.46875,15.84375,15.25,15.84375,14.21022891998291,4096000.0,BBBY
1999-03-25,15.9375,16.8125,15.875,16.8125,15.07909870147705,2657000.0,BBBY
1999-03-26,16.75,17.09375,16.5625,16.71875,14.995016098022461,2155400.0,BBBY
1999-03-29,16.875,17.1875,16.375,16.9375,15.191214561462402,1535800.0,BBBY
1999-03-30,16.875,17.6875,16.75,17.25,15.471489906311035,3241400.0,BBBY
1999-03-31,18.125,18.9375,17.875,18.25,16.368391036987305,10782000.0,BBBY
1999-04-01,19.03125,19.25,18.5625,18.8125,16.872896194458008,3186600.0,BBBY
1999-04-05,18.375,18.5,18.125,18.34375,16.452472686767578,11440400.0,BBBY
1999-04-06,18.28125,18.40625,17.84375,18.0625,16.200223922729492,1684800.0,BBBY
1999-04-07,18.15625,18.28125,17.8125,17.875,16.032052993774414,1396200.0,BBBY
1999-04-08,18.0625,19.3125,18.0,19.28125,17.293315887451172,3437200.0,BBBY
1999-04-09,18.59375,18.90625,18.25,18.375,16.480501174926758,10828200.0,BBBY
1999-04-12,18.3125,18.75,18.0,18.25,16.368391036987305,2573400.0,BBBY
1999-04-13,18.21875,18.375,17.4375,17.484375,15.681700706481934,1787400.0,BBBY
1999-04-14,17.5,18.1875,17.125,17.4375,15.63966178894043,2377000.0,BBBY
1999-04-15,17.625,17.75,17.21875,17.5625,15.751770973205566,1577600.0,BBBY
1999-04-16,17.8125,18.53125,17.3125,18.375,16.480501174926758,2645600.0,BBBY
1999-04-19,18.375,18.75,17.09375,17.40625,15.611635208129883,3254800.0,BBBY
1999-04-20,17.5,18.0625,17.3125,17.78125,15.94797134399414,1522000.0,BBBY
1999-04-21,17.9375,17.9375,17.5,17.9375,16.08810806274414,1117600.0,BBBY
1999-04-22,17.9375,18.5625,17.9375,18.5,16.592613220214844,2158800.0,BBBY
1999-04-23,18.53125,18.9375,17.875,18.90625,16.956979751586914,2320200.0,BBBY
1999-04-26,19.0625,19.09375,18.28125,18.71875,16.7888126373291,2495600.0,BBBY
1999-04-27,18.65625,19.25,18.21875,18.625,16.704727172851562,1937400.0,BBBY
1999-04-28,18.6875,19.125,18.0625,18.8125,16.872896194458008,1791400.0,BBBY
1999-04-29,18.875,19.0,17.84375,18.375,16.480501174926758,1739000.0,BBBY
1999-04-30,18.5625,19.125,17.53125,17.84375,16.0040283203125,2224400.0,BBBY
1999-05-03,18.0625,18.5,17.375,18.5,16.592613220214844,1725800.0,BBBY
1999-05-04,18.625,19.5,18.4375,18.9375,16.98500633239746,2458800.0,BBBY
1999-05-05,19.21875,19.65625,18.25,19.1875,17.209230422973633,2575200.0,BBBY
1999-05-06,19.25,19.6875,18.6875,18.6875,16.760784149169922,2459200.0,BBBY
1999-05-07,19.0,19.15625,17.96875,18.625,16.704727172851562,1326000.0,BBBY
1999-05-10,18.8125,19.5625,18.4375,18.65625,16.732751846313477,1470400.0,BBBY
1999-05-11,18.75,19.40625,18.4375,19.40625,17.405431747436523,990800.0,BBBY
1999-05-12,19.46875,19.5,18.5,18.5625,16.648672103881836,2234000.0,BBBY
1999-05-13,18.9375,19.15625,18.21875,18.25,16.368391036987305,1224600.0,BBBY
1999-05-14,18.0,18.1875,17.6875,17.75,15.919942855834961,1471600.0,BBBY
1999-05-17,17.78125,18.0,17.1875,17.96875,16.116138458251953,2020000.0,BBBY
1999-05-18,17.9375,18.375,17.875,17.90625,16.060083389282227,937800.0,BBBY
1999-05-19,18.0625,18.1875,17.5625,17.8125,15.97599983215332,819200.0,BBBY
1999-05-20,17.8125,18.875,17.6875,17.75,15.919942855834961,1223000.0,BBBY
1999-05-21,17.78125,17.8125,17.1875,17.5625,15.751770973205566,1527600.0,BBBY
1999-05-24,17.6875,17.6875,16.75,17.0625,15.303324699401855,1952400.0,BBBY
1999-05-25,17.03125,17.3125,16.21875,16.34375,14.65867805480957,1675600.0,BBBY
1999-05-26,16.375,16.6875,15.5625,16.09375,14.434455871582031,4872400.0,BBBY
1999-05-27,16.15625,17.25,15.875,16.84375,15.107129096984863,1693800.0,BBBY
1999-05-28,16.96875,17.3125,16.5625,17.09375,15.331350326538086,1221400.0,BBBY
1999-06-01,17.09375,17.28125,16.125,16.125,14.462482452392578,1904800.0,BBBY
1999-06-02,16.125,17.5,16.0625,17.453125,15.653677940368652,1666400.0,BBBY
1999-06-03,17.4375,18.125,17.25,17.75,15.919942855834961,2839400.0,BBBY
1999-06-04,17.6875,18.65625,17.65625,18.65625,16.732751846313477,1696000.0,BBBY
1999-06-07,18.625,18.65625,18.25,18.46875,16.56458854675293,1220600.0,BBBY
1999-06-08,18.46875,18.5625,17.25,17.4375,15.63966178894043,1318800.0,BBBY
1999-06-09,17.5625,17.875,16.84375,17.84375,16.0040283203125,1372800.0,BBBY
1999-06-10,17.875,18.0,17.40625,17.625,15.807827949523926,1608800.0,BBBY
1999-06-11,17.625,18.125,17.375,17.59375,15.779800415039062,1209200.0,BBBY
1999-06-14,17.6875,18.0,17.40625,17.40625,15.611635208129883,628000.0,BBBY
1999-06-15,17.59375,17.59375,16.9375,17.40625,15.611635208129883,1405800.0,BBBY
1999-06-16,17.59375,18.5,17.375,18.46875,16.56458854675293,1113400.0,BBBY
1999-06-17,18.1875,18.59375,17.9375,18.46875,16.56458854675293,1413800.0,BBBY
1999-06-18,17.8125,18.125,17.5234375,17.65625,15.835858345031738,3449400.0,BBBY
1999-06-21,17.6875,18.875,17.6875,18.75,16.816837310791016,1641800.0,BBBY
1999-06-22,18.71875,19.0,17.90625,17.90625,16.060083389282227,1103200.0,BBBY
1999-06-23,18.0,18.75,17.8125,18.6875,16.760784149169922,1369000.0,BBBY
1999-06-24,18.875,19.3125,18.4375,19.3125,17.32134246826172,3861200.0,BBBY
1999-06-25,19.25,19.25,18.03125,18.0625,16.200223922729492,2683600.0,BBBY
1999-06-28,18.25,19.1875,18.0625,19.0625,17.097122192382812,2962400.0,BBBY
1999-06-29,19.125,19.1875,18.5,19.0625,17.097122192382812,1706800.0,BBBY
1999-06-30,19.1875,19.25,18.75,19.25,17.265291213989258,2292000.0,BBBY
1999-07-01,19.25,19.46875,19.125,19.4375,17.433454513549805,1260000.0,BBBY
1999-07-02,19.46875,19.46875,19.21875,19.46875,17.461483001708984,1287000.0,BBBY
1999-07-06,19.46875,19.46875,18.40625,18.46875,16.56458854675293,2205200.0,BBBY
1999-07-07,18.46875,18.875,18.4375,18.75,16.816837310791016,1014400.0,BBBY
1999-07-08,18.65625,19.125,18.625,19.0,17.041065216064453,1964800.0,BBBY
1999-07-09,18.90625,19.03125,18.3125,18.875,16.928951263427734,1505400.0,BBBY
1999-07-12,18.875,19.21875,18.625,19.15625,17.181203842163086,932200.0,BBBY
1999-07-13,19.0,19.0,18.46875,18.5625,16.648672103881836,963800.0,BBBY
1999-07-14,18.625,18.6875,18.5,18.5625,16.648672103881836,1098000.0,BBBY
1999-07-15,18.6875,18.96875,18.53125,18.96875,17.01303482055664,1602800.0,BBBY
1999-07-16,19.25,19.3125,18.9375,19.0,17.041065216064453,1319200.0,BBBY
1999-07-19,19.09375,19.09375,18.71875,18.96875,17.01303482055664,1259600.0,BBBY
1999-07-20,18.75,19.3125,18.59375,18.59375,16.676698684692383,1424000.0,BBBY
1999-07-21,18.6875,19.125,18.3125,19.09375,17.125146865844727,1440400.0,BBBY
1999-07-22,18.9375,19.125,18.8125,18.84375,16.900924682617188,1838400.0,BBBY
1999-07-23,18.9375,18.9375,18.5,18.71875,16.7888126373291,1038400.0,BBBY
1999-07-26,18.5,18.5625,17.5,17.53125,15.72374439239502,1908400.0,BBBY
1999-07-27,17.875,18.2734375,17.84375,18.15625,16.284313201904297,1516800.0,BBBY
1999-07-28,18.21875,18.21875,17.75,17.875,16.032052993774414,1142800.0,BBBY
1999-07-29,17.6875,17.75,16.875,17.03125,15.275297164916992,2018400.0,BBBY
1999-07-30,17.15625,17.4375,16.9375,16.96875,15.21923828125,1434400.0,BBBY
1999-08-02,17.125,17.4375,16.9375,17.4375,15.63966178894043,1847800.0,BBBY
1999-08-03,17.4375,17.5625,16.0,16.21875,14.546566009521484,3157200.0,BBBY
1999-08-04,16.28125,16.3125,15.3125,15.328125,13.747766494750977,1751400.0,BBBY
1999-08-05,15.375,15.4375,14.75,14.84375,13.313331604003906,5927400.0,BBBY
1999-08-06,14.71875,14.8125,14.3125,14.375,12.892910957336426,5124400.0,BBBY
1999-08-09,14.4375,14.84375,12.9375,13.59375,12.192209243774414,7526000.0,BBBY
1999-08-10,13.421875,14.75,13.15625,14.75,13.229247093200684,7689400.0,BBBY
1999-08-11,15.0625,15.3125,14.71875,15.25,13.67769718170166,3896600.0,BBBY
1999-08-12,15.25,15.375,14.46875,14.59375,13.089107513427734,2107800.0,BBBY
1999-08-13,14.875,15.03125,14.5,14.6875,13.17319393157959,2783800.0,BBBY
1999-08-16,14.71875,15.125,14.71875,14.75,13.229247093200684,1616400.0,BBBY
1999-08-17,15.3125,15.3125,14.9375,15.09375,13.537555694580078,3504600.0,BBBY
1999-08-18,15.0625,15.1875,14.9375,15.0625,13.509527206420898,1721000.0,BBBY
1999-08-19,15.09375,15.1875,14.65625,15.03125,13.481500625610352,1310600.0,BBBY
1999-08-20,15.0625,15.125,14.84375,15.09375,13.537555694580078,2187200.0,BBBY
1999-08-23,15.1875,15.46875,14.625,15.1875,13.621641159057617,2042200.0,BBBY
1999-08-24,15.0625,15.25,14.8125,14.9375,13.397416114807129,1173000.0,BBBY
1999-08-25,15.0,15.0625,14.25,14.375,12.892910957336426,2944600.0,BBBY
1999-08-26,14.40625,14.5625,13.28125,13.375,11.996013641357422,5591200.0,BBBY
1999-08-27,13.59375,14.0,13.40625,13.4375,12.052067756652832,4246400.0,BBBY
1999-08-30,13.65625,13.71875,13.375,13.375,11.996013641357422,1433200.0,BBBY
1999-08-31,13.390625,13.90625,12.75,13.75,12.33234977722168,3580200.0,BBBY
1999-09-01,14.125,14.875,14.0625,14.21875,12.752771377563477,3411600.0,BBBY
1999-09-02,14.125,14.125,13.6875,13.6875,12.27629566192627,1783200.0,BBBY
1999-09-03,14.0625,14.5625,13.9375,14.125,12.66868782043457,1897800.0,BBBY
1999-09-07,14.0625,14.625,14.0625,14.15625,12.696715354919434,1331000.0,BBBY
1999-09-08,14.125,14.25,14.0,14.09375,12.640658378601074,1517800.0,BBBY
1999-09-09,14.125,14.125,13.8125,14.0,12.556573867797852,2055200.0,BBBY
1999-09-10,14.0625,14.9375,14.0,14.6875,13.17319393157959,1666600.0,BBBY
1999-09-13,14.625,14.625,14.1875,14.5625,13.061078071594238,1985400.0,BBBY
1999-09-14,14.625,14.875,14.25,14.78125,13.257274627685547,1278400.0,BBBY
1999-09-15,14.875,15.03125,14.6875,14.75,13.229247093200684,1826200.0,BBBY
1999-09-16,14.78125,14.78125,14.25,14.25,12.780797958374023,1122200.0,BBBY
1999-09-17,14.5,14.5625,14.09375,14.1875,12.724742889404297,3329600.0,BBBY
1999-09-20,14.3125,14.8125,14.1875,14.4375,12.948966979980469,2021400.0,BBBY
1999-09-21,16.21875,16.40625,14.8125,15.40625,13.81783676147461,15218400.0,BBBY
1999-09-22,15.3125,16.1875,15.125,16.0,14.350369453430176,4690000.0,BBBY
1999-09-23,16.28125,16.40625,15.71875,15.78125,14.154173851013184,5262000.0,BBBY
1999-09-24,15.765625,16.3125,15.75,16.125,14.462482452392578,3275000.0,BBBY
1999-09-27,16.359375,16.625,16.28125,16.5,14.798818588256836,4404600.0,BBBY
1999-09-28,16.5,16.5625,15.8125,16.421875,14.728750228881836,2023600.0,BBBY
1999-09-29,16.5,16.59375,16.25,16.25,14.57459545135498,3366200.0,BBBY
1999-09-30,16.625,17.625,16.25,17.46875,15.66769027709961,34298800.0,BBBY
1999-10-01,17.0625,17.5,16.75,17.5,15.695718765258789,7948400.0,BBBY
1999-10-04,17.40625,17.5625,16.9375,17.53125,15.72374439239502,2182000.0,BBBY
1999-10-05,17.6875,18.0,16.9375,17.09375,15.331350326538086,3453000.0,BBBY
1999-10-06,17.1875,17.6875,17.09375,17.5625,15.751770973205566,3328000.0,BBBY
1999-10-07,17.5,17.625,17.0625,17.21875,15.443463325500488,1827800.0,BBBY
1999-10-08,17.21875,17.9375,17.0,17.71875,15.891916275024414,3009200.0,BBBY
1999-10-11,17.8125,17.8125,17.5,17.75,15.919942855834961,1968000.0,BBBY
1999-10-12,17.625,17.6875,16.9375,17.21875,15.443463325500488,1347800.0,BBBY
1999-10-13,17.03125,17.5625,16.6875,16.78125,15.051072120666504,1398200.0,BBBY
1999-10-14,16.78125,16.8125,16.0625,16.71875,14.995016098022461,3695600.0,BBBY
1999-10-15,16.46875,16.46875,15.03125,15.6875,14.070090293884277,3790000.0,BBBY
1999-10-18,15.71875,15.96875,15.28125,15.9375,14.294312477111816,2168600.0,BBBY
1999-10-19,16.1875,16.9375,15.8125,15.859375,14.2242431640625,2214200.0,BBBY
1999-10-20,15.921875,16.46875,15.8125,16.46875,14.770791053771973,1423400.0,BBBY
1999-10-21,16.25,16.8125,15.96875,16.78125,15.051072120666504,1593800.0,BBBY
1999-10-22,17.046875,17.96875,17.0,17.46875,15.66769027709961,3236800.0,BBBY
1999-10-25,17.375,17.59375,16.875,17.28125,15.49952220916748,1348200.0,BBBY
1999-10-26,17.25,17.28125,16.03125,16.1875,14.518538475036621,2024000.0,BBBY
1999-10-27,16.1875,16.25,15.59375,15.59375,13.986003875732422,1980200.0,BBBY
1999-10-28,16.0625,16.375,15.8125,15.875,14.238258361816406,3740600.0,BBBY
1999-10-29,16.125,16.9375,16.09375,16.65625,14.938958168029785,6165200.0,BBBY
1999-11-01,16.8125,17.46875,16.78125,17.375,15.58360767364502,2931600.0,BBBY
1999-11-02,17.375,17.9375,16.875,17.125,15.359382629394531,5200000.0,BBBY
1999-11-03,17.0,17.890625,17.0,17.875,16.032052993774414,3904800.0,BBBY
1999-11-04,17.875,18.5,17.75,18.28125,16.39641761779785,5527600.0,BBBY
1999-11-05,18.5,18.5,17.03125,17.5,15.695718765258789,1961600.0,BBBY
1999-11-08,17.28125,17.75,17.21875,17.625,15.807827949523926,1579400.0,BBBY
1999-11-09,17.8125,17.875,17.0625,17.625,15.807827949523926,1070600.0,BBBY
1999-11-10,17.5625,17.8125,17.0625,17.15625,15.387408256530762,1248800.0,BBBY
1999-11-11,17.4375,17.46875,16.5,17.0625,15.303324699401855,1371200.0,BBBY
1999-11-12,17.21875,17.375,16.3125,17.375,15.58360767364502,2014800.0,BBBY
1999-11-15,17.25,17.625,16.9375,17.28125,15.49952220916748,894800.0,BBBY
1999-11-16,17.28125,17.78125,17.1875,17.53125,15.72374439239502,2001600.0,BBBY
1999-11-17,17.59375,17.59375,17.125,17.15625,15.387408256530762,1727400.0,BBBY
1999-11-18,17.1875,17.21875,16.75,16.96875,15.21923828125,2527800.0,BBBY
1999-11-19,17.0625,17.09375,16.6875,16.84375,15.107129096984863,2328600.0,BBBY
1999-11-22,16.75,16.75,15.75,15.84375,14.21022891998291,2818000.0,BBBY
1999-11-23,15.84375,15.875,15.125,15.125,13.565584182739258,3640600.0,BBBY
1999-11-24,15.125,16.0625,15.125,15.9375,14.294312477111816,3078400.0,BBBY
1999-11-26,16.0,16.125,15.71875,15.90625,14.266286849975586,643800.0,BBBY
1999-11-29,16.15625,16.4375,16.03125,16.21875,14.546566009521484,4355000.0,BBBY
1999-11-30,16.25,16.375,15.5,15.625,14.014033317565918,2286400.0,BBBY
1999-12-01,15.9375,16.125,15.46875,15.53125,13.929947853088379,3855400.0,BBBY
1999-12-02,15.59375,16.46875,15.5,16.3125,14.630648612976074,8484400.0,BBBY
1999-12-03,16.6875,17.5625,16.53125,16.84375,15.107129096984863,5305000.0,BBBY
1999-12-06,16.96875,17.4375,16.875,17.09375,15.331350326538086,3444200.0,BBBY
1999-12-07,17.0625,17.1875,16.40625,16.5,14.798818588256836,2944200.0,BBBY
1999-12-08,16.4375,16.96875,16.0,16.09375,14.434455871582031,3665800.0,BBBY
1999-12-09,16.125,16.625,15.625,15.75,14.126144409179688,2317000.0,BBBY
1999-12-10,15.96875,16.0625,15.4375,15.46875,13.873892784118652,2871400.0,BBBY
1999-12-13,15.5,16.71875,15.3125,16.5,14.798818588256836,3284200.0,BBBY
1999-12-14,16.875,16.875,15.375,15.375,13.78980827331543,2309000.0,BBBY
1999-12-15,15.34375,16.0625,14.6875,16.03125,14.378397941589355,5779200.0,BBBY
1999-12-16,15.5,15.5625,14.5625,15.0,13.453470230102539,9210000.0,BBBY
1999-12-17,15.75,16.0625,15.34375,16.0,14.350369453430176,7318600.0,BBBY
1999-12-20,15.96875,15.96875,15.3125,15.625,14.014033317565918,2996600.0,BBBY
1999-12-21,15.6875,15.875,15.40625,15.5,13.901922225952148,2274200.0,BBBY
1999-12-22,15.46875,15.6875,15.46875,15.625,14.014033317565918,2986600.0,BBBY
1999-12-23,15.71875,16.1875,15.6875,15.78125,14.154173851013184,1259200.0,BBBY
1999-12-27,15.96875,16.09375,15.75,16.0625,14.406426429748535,1487400.0,BBBY
1999-12-28,15.96875,16.34375,15.5625,16.28125,14.602624893188477,1415200.0,BBBY
1999-12-29,16.0625,16.09375,15.5,16.0625,14.406426429748535,1524000.0,BBBY
1999-12-30,15.96875,17.0625,15.875,16.96875,15.21923828125,2145200.0,BBBY
1999-12-31,17.0,18.0,16.96875,17.375,15.58360767364502,3591800.0,BBBY
2000-01-03,16.875,17.3125,16.34375,16.5,14.798818588256836,3056600.0,BBBY
2000-01-04,16.9375,16.9375,15.40625,15.46875,13.873892784118652,3169600.0,BBBY
2000-01-05,15.46875,16.0,15.3125,15.6875,14.070090293884277,3022000.0,BBBY
2000-01-06,15.5625,16.21875,15.4375,16.0625,14.406426429748535,4017600.0,BBBY
2000-01-07,15.625,16.875,15.625,16.78125,15.051072120666504,2746400.0,BBBY
2000-01-10,16.984375,17.625,16.8125,17.625,15.807827949523926,3255000.0,BBBY
2000-01-11,17.21875,17.53125,16.46875,16.5,14.798818588256836,5179600.0,BBBY
2000-01-12,16.5234375,16.6875,16.25,16.5,14.798818588256836,2239600.0,BBBY
2000-01-13,16.421875,17.46875,16.40625,17.375,15.58360767364502,2258000.0,BBBY
2000-01-14,17.421875,17.6875,16.84375,17.1875,15.415435791015625,2601000.0,BBBY
2000-01-18,16.890625,17.0625,16.5625,16.5625,14.854876518249512,2074200.0,BBBY
2000-01-19,16.71875,16.71875,15.9375,16.15625,14.490509033203125,2896400.0,BBBY
2000-01-20,16.1875,16.1875,14.8125,14.90625,13.369386672973633,5598800.0,BBBY
2000-01-21,14.9375,14.9375,14.0,14.03125,12.584602355957031,7507000.0,BBBY
2000-01-24,14.03125,14.25,13.25,13.25,11.883901596069336,4965800.0,BBBY
2000-01-25,13.53125,14.125,12.9375,13.59375,12.192209243774414,7229000.0,BBBY
2000-01-26,13.8125,13.9375,13.25,13.40625,12.024041175842285,5319000.0,BBBY
2000-01-27,13.875,13.96875,13.53125,13.84375,12.416434288024902,3597400.0,BBBY
2000-01-28,13.8125,14.25,13.65625,13.78125,12.360377311706543,3107800.0,BBBY
2000-01-31,13.8125,13.875,13.375,13.59375,12.192209243774414,3943600.0,BBBY
2000-02-01,13.75,15.375,13.625,15.375,13.78980827331543,2881600.0,BBBY
2000-02-02,15.40625,16.0,15.1875,15.40625,13.81783676147461,4579400.0,BBBY
2000-02-03,15.65625,15.6875,15.3125,15.4375,13.845864295959473,2956400.0,BBBY
2000-02-04,15.796875,16.0625,15.5,16.03125,14.378397941589355,3042200.0,BBBY
2000-02-07,16.03125,16.03125,15.1875,15.34375,13.761780738830566,1873800.0,BBBY
2000-02-08,15.5,16.0625,15.375,15.65625,14.042061805725098,2728000.0,BBBY
2000-02-09,15.5,15.96875,15.34375,15.40625,13.81783676147461,2061200.0,BBBY
2000-02-10,15.625,15.875,15.4375,15.78125,14.154173851013184,1949000.0,BBBY
2000-02-11,15.78125,15.8125,14.8125,14.96875,13.425443649291992,2862600.0,BBBY
2000-02-14,14.84375,15.375,14.65625,15.34375,13.761780738830566,2415800.0,BBBY
2000-02-15,15.125,15.71875,14.78125,15.59375,13.986003875732422,2035800.0,BBBY
2000-02-16,15.4375,15.46875,13.75,13.96875,12.528545379638672,6552200.0,BBBY
2000-02-17,14.28125,14.34375,13.8125,14.125,12.66868782043457,4343800.0,BBBY
2000-02-18,14.25,14.28125,12.5,12.625,11.32334041595459,7342400.0,BBBY
2000-02-22,12.96875,13.1875,12.46875,12.71875,11.407423973083496,5387400.0,BBBY
2000-02-23,12.71875,13.53125,12.5625,13.28125,11.9119291305542,4942600.0,BBBY
2000-02-24,13.40625,13.5,11.21875,12.1875,10.930947303771973,6843000.0,BBBY
2000-02-25,12.25,12.625,11.84375,11.96875,10.734748840332031,4985200.0,BBBY
2000-02-28,11.875,13.125,11.8125,13.0625,11.715731620788574,4942600.0,BBBY
2000-02-29,13.125,14.375,12.9375,14.1875,12.724742889404297,5867200.0,BBBY
2000-03-01,14.125,14.25,13.25,13.375,11.996013641357422,5716800.0,BBBY
2000-03-02,13.59375,13.8125,13.46875,13.625,12.220237731933594,3341800.0,BBBY
2000-03-03,13.625,13.6875,13.0625,13.4375,12.052067756652832,3162000.0,BBBY
2000-03-06,13.28125,13.3125,11.6875,12.03125,10.790804862976074,5278400.0,BBBY
2000-03-07,12.3125,12.375,11.0,11.53125,10.34235668182373,4972600.0,BBBY
2000-03-08,11.546875,11.9375,11.375,11.8125,10.594610214233398,4421400.0,BBBY
2000-03-09,11.78125,12.046875,11.5,12.03125,10.790804862976074,7286200.0,BBBY
2000-03-10,11.9375,12.0,11.71875,11.8125,10.594610214233398,2788400.0,BBBY
2000-03-13,11.6875,11.6875,11.25,11.375,10.202217102050781,3670200.0,BBBY
2000-03-14,11.5,11.75,11.375,11.40625,10.230244636535645,3709000.0,BBBY
2000-03-15,11.5,13.46875,11.46875,13.46875,12.080095291137695,7987200.0,BBBY
2000-03-16,13.5,15.625,13.375,15.59375,13.986003875732422,14014800.0,BBBY
2000-03-17,15.3359375,16.0,14.96875,15.96875,14.322342872619629,11677200.0,BBBY
2000-03-20,15.6875,16.125,15.5,15.53125,13.929947853088379,8672800.0,BBBY
2000-03-21,15.5859375,16.3125,15.28125,16.15625,14.490509033203125,3572600.0,BBBY
2000-03-22,16.3125,16.3125,14.78125,14.90625,13.369386672973633,4612800.0,BBBY
2000-03-23,14.5625,14.96875,14.4375,14.71875,13.201216697692871,3157000.0,BBBY
2000-03-24,14.8125,15.0,14.1875,14.6875,13.17319393157959,2937800.0,BBBY
2000-03-27,14.84375,15.65625,14.46875,15.21875,13.649667739868164,4751000.0,BBBY
2000-03-28,15.21875,16.1875,15.15625,15.875,14.238258361816406,2746800.0,BBBY
2000-03-29,15.875,16.90625,15.84375,16.75,15.023041725158691,3529400.0,BBBY
