date,open,high,low,close,adjclose,volume,ticker
1999-03-19,12.46875,12.46875,12.0625,12.21875,12.21875,3332000.0,FLEX
1999-03-22,12.25,12.34375,11.59375,12.25,12.25,3538400.0,FLEX
1999-03-23,12.0625,12.28125,11.53125,12.078125,12.078125,2772800.0,FLEX
1999-03-24,12.0,12.25,11.40625,12.234375,12.234375,3214400.0,FLEX
1999-03-25,12.125,12.625,11.890625,12.515625,12.515625,3382400.0,FLEX
1999-03-26,12.3125,12.625,12.0625,12.25,12.25,3877200.0,FLEX
1999-03-29,12.25,12.625,12.21875,12.375,12.375,4234000.0,FLEX
1999-03-30,12.46875,12.6875,12.28125,12.421875,12.421875,3674800.0,FLEX
1999-03-31,12.5,13.046875,12.46875,12.75,12.75,2248800.0,FLEX
1999-04-01,12.875,13.1875,12.78125,13.171875,13.171875,2441600.0,FLEX
1999-04-05,13.21875,13.28125,12.75,13.0,13.0,2494800.0,FLEX
1999-04-06,12.875,13.140625,12.6875,13.09375,13.09375,3189600.0,FLEX
1999-04-07,13.125,13.53125,13.0625,13.25,13.25,2232000.0,FLEX
1999-04-08,13.28125,13.65625,12.90625,13.5,13.5,2666800.0,FLEX
1999-04-09,13.21875,14.15625,13.125,14.0625,14.0625,3338000.0,FLEX
1999-04-12,13.6875,13.9375,12.515625,12.875,12.875,4107600.0,FLEX
1999-04-13,13.03125,13.203125,12.875,13.125,13.125,2590400.0,FLEX
1999-04-14,13.09375,13.5,13.09375,13.328125,13.328125,2440000.0,FLEX
1999-04-15,13.40625,13.40625,11.921875,12.265625,12.265625,2894800.0,FLEX
1999-04-16,12.21875,12.25,10.953125,11.8125,11.8125,5306800.0,FLEX
1999-04-19,11.875,11.875,10.8125,11.0625,11.0625,6343200.0,FLEX
1999-04-20,10.78125,10.9375,9.34375,10.5625,10.5625,9630400.0,FLEX
1999-04-21,10.5,11.40625,10.40625,11.375,11.375,3747200.0,FLEX
1999-04-22,11.625,12.0625,11.25,11.96875,11.96875,3891600.0,FLEX
1999-04-23,11.9375,12.34375,11.40625,11.78125,11.78125,3602400.0,FLEX
1999-04-26,11.71875,12.3125,11.40625,12.28125,12.28125,1584400.0,FLEX
1999-04-27,12.3125,12.375,11.8125,11.90625,11.90625,1168800.0,FLEX
1999-04-28,11.875,12.09375,10.875,11.28125,11.28125,1074000.0,FLEX
1999-04-29,11.15625,11.78125,11.0,11.5625,11.5625,1206000.0,FLEX
1999-04-30,11.53125,11.6875,11.4375,11.671875,11.671875,531200.0,FLEX
1999-05-03,11.625,11.8125,11.375,11.640625,11.640625,1188000.0,FLEX
1999-05-04,11.625,11.65625,11.25,11.25,11.25,748400.0,FLEX
1999-05-05,11.21875,11.65625,10.875,11.5,11.5,1289600.0,FLEX
1999-05-06,11.5,11.53125,11.125,11.25,11.25,1592400.0,FLEX
1999-05-07,11.28125,11.875,11.125,11.640625,11.640625,2506000.0,FLEX
1999-05-10,11.65625,12.8125,11.640625,12.75,12.75,2866400.0,FLEX
1999-05-11,12.875,13.25,12.765625,12.90625,12.90625,1844400.0,FLEX
1999-05-12,12.90625,13.375,12.65625,13.125,13.125,1559600.0,FLEX
1999-05-13,13.25,13.53125,12.875,13.5,13.5,5086000.0,FLEX
1999-05-14,13.15625,13.59375,13.125,13.53125,13.53125,3378800.0,FLEX
1999-05-17,13.4375,13.75,13.1875,13.53125,13.53125,1803200.0,FLEX
1999-05-18,13.53125,13.875,13.46875,13.75,13.75,2323600.0,FLEX
1999-05-19,13.9375,14.3125,13.6875,14.03125,14.03125,3239200.0,FLEX
1999-05-20,14.125,14.34375,13.53125,13.625,13.625,2198400.0,FLEX
1999-05-21,13.71875,13.75,13.3125,13.484375,13.484375,1812000.0,FLEX
1999-05-24,13.5625,13.5625,12.75,12.8125,12.8125,1438800.0,FLEX
1999-05-25,12.65625,12.90625,12.3125,12.375,12.375,1773600.0,FLEX
1999-05-26,12.5625,12.6875,10.875,11.96875,11.96875,4604400.0,FLEX
1999-05-27,11.71875,12.5,11.625,12.0,12.0,3816800.0,FLEX
1999-05-28,12.125,12.53125,11.90625,12.5,12.5,2640800.0,FLEX
1999-06-01,12.53125,12.53125,11.8125,12.21875,12.21875,1358000.0,FLEX
1999-06-02,12.125,12.75,11.890625,12.375,12.375,3648000.0,FLEX
1999-06-03,12.5390625,12.5625,12.21875,12.34375,12.34375,2075600.0,FLEX
1999-06-04,12.4375,12.78125,12.375,12.75,12.75,1411200.0,FLEX
1999-06-07,12.75,13.671875,12.6875,13.421875,13.421875,2195200.0,FLEX
1999-06-08,13.40625,13.65625,12.96875,13.09375,13.09375,522400.0,FLEX
1999-06-09,13.0625,13.375,13.0,13.34375,13.34375,776800.0,FLEX
1999-06-10,13.0,13.40625,12.90625,13.375,13.375,1145200.0,FLEX
1999-06-11,13.5,13.625,12.96875,13.4375,13.4375,1105600.0,FLEX
1999-06-14,13.46875,13.875,13.4375,13.8125,13.8125,2468000.0,FLEX
1999-06-15,14.046875,14.328125,13.875,14.21875,14.21875,2283600.0,FLEX
1999-06-16,13.796875,14.25,13.65625,14.0,14.0,3213600.0,FLEX
1999-06-17,13.9375,14.03125,13.34375,13.546875,13.546875,1483600.0,FLEX
1999-06-18,13.5625,13.875,13.4375,13.75,13.75,1451600.0,FLEX
1999-06-21,13.78125,14.59375,13.75,14.5625,14.5625,2226800.0,FLEX
1999-06-22,14.46875,14.46875,13.0,13.328125,13.328125,3236000.0,FLEX
1999-06-23,13.28125,13.59375,12.90625,12.90625,12.90625,4528800.0,FLEX
1999-06-24,12.875,13.59375,12.703125,13.375,13.375,1714800.0,FLEX
1999-06-25,13.453125,13.46875,12.8125,13.15625,13.15625,1814800.0,FLEX
1999-06-28,13.125,13.25,12.8125,12.890625,12.890625,621200.0,FLEX
1999-06-29,12.9375,13.8125,12.875,13.6875,13.6875,1420400.0,FLEX
1999-06-30,13.6875,14.25,13.15625,13.875,13.875,994400.0,FLEX
1999-07-01,13.78125,14.09375,13.15625,14.0625,14.0625,1021600.0,FLEX
1999-07-02,14.0,14.46875,13.671875,13.84375,13.84375,722400.0,FLEX
1999-07-06,14.0,14.640625,13.875,13.96875,13.96875,1823200.0,FLEX
1999-07-07,14.078125,14.375,13.65625,14.3125,14.3125,942800.0,FLEX
1999-07-08,14.34375,14.515625,14.0,14.375,14.375,1646000.0,FLEX
1999-07-09,14.375,14.71875,14.09375,14.53125,14.53125,920800.0,FLEX
1999-07-12,14.65625,14.671875,14.21875,14.34375,14.34375,754000.0,FLEX
1999-07-13,14.125,14.5625,14.0625,14.4375,14.4375,856800.0,FLEX
1999-07-14,14.4375,14.8125,14.09375,14.625,14.625,1323200.0,FLEX
1999-07-15,14.8125,15.0625,14.75,14.953125,14.953125,2052800.0,FLEX
1999-07-16,13.96875,14.0,13.1875,13.609375,13.609375,10821200.0,FLEX
1999-07-19,13.5,13.515625,12.09375,12.46875,12.46875,13843600.0,FLEX
1999-07-20,12.5,13.09375,11.75,13.09375,13.09375,4258400.0,FLEX
1999-07-21,13.03125,13.09375,12.421875,12.875,12.875,1608800.0,FLEX
1999-07-22,12.90625,12.90625,12.28125,12.65625,12.65625,1218000.0,FLEX
1999-07-23,12.65625,12.75,12.15625,12.3125,12.3125,985600.0,FLEX
1999-07-26,12.125,12.1875,11.625,11.625,11.625,1251200.0,FLEX
1999-07-27,11.875,11.9375,11.3125,11.703125,11.703125,3490800.0,FLEX
1999-07-28,11.8125,11.84375,10.625,11.03125,11.03125,4678000.0,FLEX
1999-07-29,10.8125,11.71875,10.8125,11.03125,11.03125,8180400.0,FLEX
1999-07-30,11.5,11.625,11.125,11.21875,11.21875,7621600.0,FLEX
1999-08-02,11.5,11.6875,11.1484375,11.640625,11.640625,3595600.0,FLEX
1999-08-03,11.734375,11.84375,11.25,11.375,11.375,2212400.0,FLEX
1999-08-04,11.5,11.515625,11.09375,11.25,11.25,1666000.0,FLEX
1999-08-05,11.234375,11.4765625,10.625,11.359375,11.359375,4390800.0,FLEX
1999-08-06,11.28125,11.71875,10.96875,11.5,11.5,3268000.0,FLEX
1999-08-09,11.65625,11.921875,11.59375,11.734375,11.734375,2360000.0,FLEX
1999-08-10,11.6875,11.890625,11.578125,11.734375,11.734375,1544400.0,FLEX
1999-08-11,11.90625,12.21875,11.875,12.15625,12.15625,4908800.0,FLEX
1999-08-12,12.21875,12.71875,12.15625,12.5625,12.5625,2126000.0,FLEX
1999-08-13,12.65625,13.0,12.5625,12.6953125,12.6953125,1337600.0,FLEX
1999-08-16,12.71875,14.0625,12.71875,13.828125,13.828125,3626400.0,FLEX
1999-08-17,13.859375,13.96875,13.15625,13.46875,13.46875,1393200.0,FLEX
1999-08-18,13.359375,13.75,12.96875,13.375,13.375,1111200.0,FLEX
1999-08-19,13.28125,13.34375,12.84375,12.90625,12.90625,802800.0,FLEX
1999-08-20,12.96875,13.0,12.3125,12.5625,12.5625,26213200.0,FLEX
1999-08-23,12.75,13.84375,12.65625,13.515625,13.515625,4782400.0,FLEX
1999-08-24,13.3125,14.171875,13.21875,13.875,13.875,2346800.0,FLEX
1999-08-25,13.9375,14.59375,13.9375,14.59375,14.59375,3270400.0,FLEX
1999-08-26,14.5859375,14.84375,14.1875,14.21875,14.21875,1766400.0,FLEX
1999-08-27,14.25,14.375,13.828125,13.875,13.875,1229200.0,FLEX
1999-08-30,13.9375,14.625,13.5625,14.59375,14.59375,2033600.0,FLEX
1999-08-31,14.40625,14.875,13.9375,14.671875,14.671875,4487200.0,FLEX
1999-09-01,14.71875,15.5,14.6875,15.4375,15.4375,6747200.0,FLEX
1999-09-02,15.25,15.375,14.984375,15.34375,15.34375,853600.0,FLEX
1999-09-03,15.59375,15.84375,15.5,15.78125,15.78125,2519600.0,FLEX
1999-09-07,15.90625,15.9375,15.5,15.75,15.75,953600.0,FLEX
1999-09-08,15.6875,16.28125,15.4375,16.28125,16.28125,6594000.0,FLEX
1999-09-09,16.34375,16.5625,16.09375,16.125,16.125,2991600.0,FLEX
1999-09-10,16.1875,16.203125,15.71875,15.9375,15.9375,3155200.0,FLEX
1999-09-13,15.8125,17.03125,15.75,16.453125,16.453125,4530800.0,FLEX
1999-09-14,16.484375,16.96875,16.21875,16.90625,16.90625,4718400.0,FLEX
1999-09-15,16.96875,17.015625,15.75,16.359375,16.359375,3805200.0,FLEX
1999-09-16,15.8125,15.8125,14.375,15.0625,15.0625,6282400.0,FLEX
1999-09-17,15.140625,15.140625,14.34375,14.609375,14.609375,6004800.0,FLEX
1999-09-20,14.625,15.21875,14.203125,15.21875,15.21875,3556800.0,FLEX
1999-09-21,15.125,15.125,14.5625,14.75,14.75,2591600.0,FLEX
1999-09-22,14.90625,15.765625,14.5625,15.71875,15.71875,4277600.0,FLEX
1999-09-23,16.1875,16.41015625,15.203125,15.328125,15.328125,5943200.0,FLEX
1999-09-24,15.234375,15.3125,14.5,15.015625,15.015625,2864400.0,FLEX
1999-09-27,15.25,15.40625,14.96875,15.328125,15.328125,2564000.0,FLEX
1999-09-28,15.125,15.375,14.6875,15.0625,15.0625,2466800.0,FLEX
1999-09-29,15.125,15.28125,14.84375,14.84375,14.84375,1725600.0,FLEX
1999-09-30,14.96875,14.96875,14.375,14.546875,14.546875,2467600.0,FLEX
1999-10-01,14.40625,14.875,14.28125,14.5,14.5,1546000.0,FLEX
1999-10-04,14.625,15.4375,14.5625,15.34375,15.34375,2110400.0,FLEX
1999-10-05,15.4375,15.625,15.21875,15.625,15.625,1583600.0,FLEX
1999-10-06,15.625,16.46875,15.53125,16.3125,16.3125,1971200.0,FLEX
1999-10-07,16.34375,16.71875,16.0,16.1875,16.1875,1926400.0,FLEX
1999-10-08,16.15625,16.21875,15.25,15.78125,15.78125,2189600.0,FLEX
1999-10-11,15.6875,16.375,15.59375,16.34375,16.34375,1916800.0,FLEX
1999-10-12,16.234375,16.78125,16.1875,16.3125,16.3125,1614400.0,FLEX
1999-10-13,16.1875,16.484375,15.765625,16.46875,16.46875,1391600.0,FLEX
1999-10-14,16.484375,17.1875,16.125,16.890625,16.890625,3376000.0,FLEX
1999-10-15,16.5,16.625,16.09375,16.59375,16.59375,1485200.0,FLEX
1999-10-18,16.4375,16.515625,15.46875,15.71875,15.71875,2425600.0,FLEX
1999-10-19,15.84375,15.90625,15.0,15.5,15.5,2724000.0,FLEX
1999-10-20,15.5625,16.25,15.4375,16.125,16.125,1516800.0,FLEX
1999-10-21,15.875,16.53125,15.78125,16.4375,16.4375,1293600.0,FLEX
1999-10-22,16.5,17.5625,16.46875,17.53125,17.53125,4146400.0,FLEX
1999-10-25,17.2890625,18.125,16.90625,16.921875,16.921875,1836000.0,FLEX
1999-10-26,17.078125,17.09375,16.8125,16.953125,16.953125,13388400.0,FLEX
1999-10-27,16.9375,17.09375,16.84375,16.921875,16.921875,5063600.0,FLEX
1999-10-28,17.0703125,17.75,16.921875,17.6875,17.6875,3451200.0,FLEX
1999-10-29,17.75,18.28125,17.625,17.75,17.75,7536000.0,FLEX
1999-11-01,17.84375,17.984375,17.59375,17.6875,17.6875,3492400.0,FLEX
1999-11-02,17.6875,17.71875,17.15625,17.21875,17.21875,3060000.0,FLEX
1999-11-03,17.40625,17.75,17.28125,17.53125,17.53125,4649600.0,FLEX
1999-11-04,17.625,18.296875,17.5625,17.6875,17.6875,4799600.0,FLEX
1999-11-05,17.9375,18.859375,17.875,18.703125,18.703125,3246000.0,FLEX
1999-11-08,18.71875,18.84375,18.0625,18.53125,18.53125,3068400.0,FLEX
1999-11-09,18.71875,18.96875,18.65625,18.9375,18.9375,3002000.0,FLEX
1999-11-10,18.84375,20.0,18.8125,20.0,20.0,3768800.0,FLEX
1999-11-11,19.953125,20.1875,18.9375,19.515625,19.515625,5361600.0,FLEX
1999-11-12,19.5625,19.9375,18.921875,19.578125,19.578125,1720800.0,FLEX
1999-11-15,19.5625,20.15625,19.5,19.5625,19.5625,1552000.0,FLEX
1999-11-16,19.59375,20.1875,19.375,20.046875,20.046875,2087600.0,FLEX
1999-11-17,19.96875,20.59375,19.625,19.84375,19.84375,2230000.0,FLEX
1999-11-18,19.84375,20.875,19.84375,20.75,20.75,1338000.0,FLEX
1999-11-19,20.71875,20.8125,20.125,20.3125,20.3125,1015600.0,FLEX
1999-11-22,19.390625,20.15625,19.15625,19.890625,19.890625,11471200.0,FLEX
1999-11-23,20.6875,21.5625,20.546875,21.46875,21.46875,13660400.0,FLEX
1999-11-24,21.625,21.625,20.9375,21.203125,21.203125,6862400.0,FLEX
1999-11-26,21.34375,21.40625,21.125,21.140625,21.140625,1368000.0,FLEX
1999-11-29,21.3125,21.625,21.03125,21.28125,21.28125,4669200.0,FLEX
1999-11-30,21.21875,21.21875,20.25,20.734375,20.734375,2892800.0,FLEX
1999-12-01,20.8125,21.09375,20.40625,20.828125,20.828125,3699200.0,FLEX
1999-12-02,21.046875,22.125,20.96875,22.0,22.0,4892000.0,FLEX
1999-12-03,22.046875,22.265625,21.84375,22.109375,22.109375,2346800.0,FLEX
1999-12-06,22.3125,22.65625,22.109375,22.40625,22.40625,1655600.0,FLEX
1999-12-07,22.875,22.9375,22.21875,22.46875,22.46875,2939200.0,FLEX
1999-12-08,22.5,22.640625,22.234375,22.59375,22.59375,4049600.0,FLEX
1999-12-09,22.625,22.65625,21.859375,22.15625,22.15625,3867600.0,FLEX
1999-12-10,22.1875,22.625,22.0625,22.5,22.5,4916000.0,FLEX
1999-12-13,22.46875,23.21875,22.40625,23.09375,23.09375,4673200.0,FLEX
1999-12-14,21.96875,21.96875,20.21875,21.25,21.25,24040000.0,FLEX
1999-12-15,20.875,20.9375,20.453125,20.59375,20.59375,7752000.0,FLEX
1999-12-16,20.609375,22.15625,20.59375,21.8125,21.8125,7102000.0,FLEX
1999-12-17,22.109375,22.59375,22.0,22.03125,22.03125,7166800.0,FLEX
1999-12-20,22.34375,22.4375,20.9375,21.546875,21.546875,3903600.0,FLEX
1999-12-21,21.625,21.765625,21.28125,21.46875,21.46875,1794400.0,FLEX
1999-12-22,21.546875,22.109375,20.46875,21.65625,21.65625,3538400.0,FLEX
1999-12-23,22.25,22.3125,21.125,21.28125,21.28125,1451800.0,FLEX
1999-12-27,21.59375,21.625,20.8125,21.0625,21.0625,1395800.0,FLEX
1999-12-28,21.25,21.875,20.625,21.59375,21.59375,4009000.0,FLEX
1999-12-29,21.625,23.15625,21.34375,23.09375,23.09375,2636000.0,FLEX
1999-12-30,23.78125,24.6875,22.203125,22.5625,22.5625,2335800.0,FLEX
1999-12-31,22.53125,23.21875,22.1875,22.96875,22.96875,720400.0,FLEX
2000-01-03,23.625,24.4375,22.125,22.625,22.625,4507800.0,FLEX
2000-01-04,22.25,22.5,20.5,20.53125,20.53125,2949000.0,FLEX
2000-01-05,20.25,20.75,19.15625,20.1875,20.1875,2866000.0,FLEX
2000-01-06,20.875,21.25,19.6875,20.40625,20.40625,4989200.0,FLEX
2000-01-07,19.625,21.3125,19.1875,21.25,21.25,7287800.0,FLEX
2000-01-10,22.0625,23.125,21.6875,22.90625,22.90625,4500000.0,FLEX
2000-01-11,22.9375,23.28125,22.6875,23.0,23.0,4404000.0,FLEX
2000-01-12,23.125,23.125,21.90625,22.0625,22.0625,3416600.0,FLEX
2000-01-13,22.0625,22.40625,21.625,21.875,21.875,2697800.0,FLEX
2000-01-14,22.125,23.65625,22.03125,23.1875,23.1875,6940400.0,FLEX
2000-01-18,23.0625,23.0625,22.3125,22.375,22.375,4147400.0,FLEX
2000-01-19,22.5625,23.25,22.34375,22.5,22.5,3589200.0,FLEX
2000-01-20,22.84375,24.34375,22.8125,23.375,23.375,7103000.0,FLEX
2000-01-21,26.75,27.75,25.75,27.4375,27.4375,18852200.0,FLEX
2000-01-24,27.78125,29.75,27.75,28.96875,28.96875,10549000.0,FLEX
2000-01-25,29.46875,29.625,28.25,28.25,28.25,6978000.0,FLEX
2000-01-26,28.46875,28.5625,27.3125,27.65625,27.65625,3883800.0,FLEX
2000-01-27,27.71875,28.1875,25.4375,25.9375,25.9375,6001800.0,FLEX
2000-01-28,25.625,26.46875,25.21875,25.5,25.5,3912800.0,FLEX
2000-01-31,25.65625,25.65625,23.75,24.84375,24.84375,4653800.0,FLEX
2000-02-01,25.125,25.75,24.65625,25.03125,25.03125,4013600.0,FLEX
2000-02-02,25.5,26.96875,25.25,25.90625,25.90625,5258000.0,FLEX
2000-02-03,26.34375,29.71875,26.3125,28.8125,28.8125,6667200.0,FLEX
2000-02-04,28.625,28.75,27.9375,28.1328125,28.1328125,4161600.0,FLEX
2000-02-07,28.40625,28.4375,27.8125,28.125,28.125,1896800.0,FLEX
2000-02-08,28.6875,29.4375,28.125,28.8125,28.8125,4349400.0,FLEX
2000-02-09,29.0625,30.75,28.78125,30.25,30.25,4551600.0,FLEX
2000-02-10,30.5625,30.59375,28.53125,29.0625,29.0625,3572400.0,FLEX
2000-02-11,29.28125,29.28125,27.875,27.96875,27.96875,2077800.0,FLEX
2000-02-14,28.28125,28.34375,27.0625,27.75,27.75,2154600.0,FLEX
2000-02-15,27.75,27.75,26.15625,27.0,27.0,3162200.0,FLEX
2000-02-16,27.09375,27.6875,27.0,27.53125,27.53125,2998400.0,FLEX
2000-02-17,28.3125,28.4375,26.5,26.71875,26.71875,3441800.0,FLEX
2000-02-18,27.125,27.5625,26.4375,26.46875,26.46875,3187600.0,FLEX
2000-02-22,28.1875,28.96875,27.9375,28.75,28.75,7949600.0,FLEX
2000-02-23,29.75,31.90625,29.65625,31.1875,31.1875,9853200.0,FLEX
2000-02-24,32.5,33.3125,30.4375,30.6328125,30.6328125,7505800.0,FLEX
2000-02-25,30.0,31.3125,29.4375,30.65625,30.65625,7851400.0,FLEX
2000-02-28,31.625,31.71875,30.0,31.125,31.125,3807200.0,FLEX
2000-02-29,31.25,31.4375,30.0,30.4375,30.4375,5347200.0,FLEX
2000-03-01,30.5625,31.5,29.5625,30.25,30.25,5000400.0,FLEX
2000-03-02,31.0,32.65625,30.28125,32.46875,32.46875,6158600.0,FLEX
2000-03-03,33.25,34.4375,32.9375,34.25,34.25,4912400.0,FLEX
2000-03-06,34.96875,35.0,32.9375,33.125,33.125,4276000.0,FLEX
2000-03-07,34.0,34.75,33.125,33.9375,33.9375,3420000.0,FLEX
2000-03-08,34.625,34.75,31.75,32.9375,32.9375,2974600.0,FLEX
2000-03-09,33.1875,34.25,32.8125,34.09375,34.09375,2763200.0,FLEX
2000-03-10,34.625,36.3125,34.46875,36.1875,36.1875,6817000.0,FLEX
2000-03-13,34.4375,36.0625,33.84375,34.25,34.25,3548000.0,FLEX
2000-03-14,35.21875,35.65625,31.625,32.03125,32.03125,3554600.0,FLEX
2000-03-15,33.0,33.0625,30.28125,30.8125,30.8125,4617000.0,FLEX
2000-03-16,30.9375,31.5,30.1875,31.34375,31.34375,4239600.0,FLEX
2000-03-17,31.15625,32.5,31.125,32.3125,32.3125,4252600.0,FLEX
2000-03-20,33.125,34.6875,31.84375,32.0,32.0,5653400.0,FLEX
2000-03-21,32.28125,34.09375,31.125,34.0625,34.0625,4249800.0,FLEX
2000-03-22,34.625,35.28125,34.34375,34.96875,34.96875,3188400.0,FLEX
2000-03-23,36.25,36.3125,34.8125,35.5,35.5,5687200.0,FLEX
2000-03-24,36.125,37.5625,35.9375,37.0,37.0,5319800.0,FLEX
2000-03-27,37.8125,38.75,37.4140625,38.53125,38.53125,3964000.0,FLEX
2000-03-28,39.1875,39.875,38.5,39.0625,39.0625,3966400.0,FLEX
2000-03-29,39.0,39.15625,35.6875,36.3125,36.3125,4465400.0,FLEX
2000-03-30,35.375,35.4375,31.3125,33.21875,33.21875,6986800.0,FLEX
2000-03-31,34.0625,35.4375,33.1875,35.21875,35.21875,4685200.0,FLEX
2000-04-03,35.125,35.15625,31.0625,31.78125,31.78125,4430400.0,FLEX
2000-04-04,32.171875,32.25,28.875,30.09375,30.09375,9483400.0,FLEX
2000-04-05,29.78125,31.96875,28.96875,30.75,30.75,8342000.0,FLEX
2000-04-06,31.5,32.0,31.0625,31.4375,31.4375,5276200.0,FLEX
2000-04-07,31.75,32.625,31.375,32.4375,32.4375,5286600.0,FLEX
2000-04-10,32.6875,32.6875,30.375,30.4375,30.4375,4255800.0,FLEX
2000-04-11,29.5,30.0,28.6875,28.875,28.875,3801400.0,FLEX
2000-04-12,28.7578125,28.84375,24.8125,25.53125,25.53125,9236200.0,FLEX
2000-04-13,26.6875,28.25,25.25,27.2421875,27.2421875,8268200.0,FLEX
2000-04-14,26.0,27.1875,24.75,24.875,24.875,7506800.0,FLEX
2000-04-17,24.375,28.65625,24.375,28.25,28.25,7801200.0,FLEX
2000-04-18,28.4375,29.75,28.03125,29.71875,29.71875,6189600.0,FLEX
2000-04-19,30.96875,33.3125,30.84375,32.9375,32.9375,13509200.0,FLEX
2000-04-20,33.125,35.09375,32.5625,34.40625,34.40625,9943400.0,FLEX
2000-04-24,31.34375,32.5625,30.3125,31.875,31.875,10951000.0,FLEX
2000-04-25,32.9375,33.53125,32.25,32.6875,32.6875,6944000.0,FLEX
2000-04-26,33.28125,33.28125,32.125,32.71875,32.71875,4257800.0,FLEX
2000-04-27,31.5,35.0625,31.0,34.5,34.5,5899800.0,FLEX
2000-04-28,35.140625,36.0,34.375,35.125,35.125,4429200.0,FLEX
2000-05-01,34.96875,35.0,32.65625,33.21875,33.21875,7569600.0,FLEX
