date,open,high,low,close,adjclose,volume,ticker
1999-06-23,42.96875,43.6875,42.53125,43.0,27.758512496948242,33942000.0,MSFT
1999-06-24,42.875,43.125,42.0,42.3125,27.314699172973633,33559000.0,MSFT
1999-06-25,42.6875,43.21875,42.1875,42.46875,27.415559768676758,24933000.0,MSFT
1999-06-28,42.75,43.40625,42.46875,43.375,28.00058364868164,31701000.0,MSFT
1999-06-29,43.34375,44.03125,43.0,44.0,28.404052734375,38973200.0,MSFT
1999-06-30,43.875,45.125,43.375,45.09375,29.11012840270996,57610200.0,MSFT
1999-07-01,44.9375,45.75,44.1875,45.59375,29.43290901184082,47737800.0,MSFT
1999-07-02,45.4375,46.0625,45.15625,46.0,29.69515609741211,32094800.0,MSFT
1999-07-06,46.125,46.46875,44.625,44.78125,28.908388137817383,45419400.0,MSFT
1999-07-07,45.03125,46.15625,44.9375,46.15625,29.7960205078125,33834600.0,MSFT
1999-07-08,45.90625,46.5,45.34375,46.28125,29.876718521118164,37790400.0,MSFT
1999-07-09,46.1875,46.65625,46.125,46.625,30.09861946105957,33884200.0,MSFT
1999-07-12,46.59375,47.375,46.1875,47.09375,30.401222229003906,43847800.0,MSFT
1999-07-13,46.5625,47.03125,46.40625,46.8125,30.219655990600586,30845000.0,MSFT
1999-07-14,46.875,47.5,46.25,47.46875,30.643301010131836,37985200.0,MSFT
1999-07-15,47.5,47.625,46.875,47.1875,30.46173667907715,40926200.0,MSFT
1999-07-16,47.75,49.9375,47.5,49.71875,32.09578323364258,115369800.0,MSFT
1999-07-19,50.0,50.375,48.90625,49.1875,31.75282859802246,81181600.0,MSFT
1999-07-20,48.21875,48.375,46.15625,46.65625,30.11878776550293,92287400.0,MSFT
1999-07-21,46.8125,47.65625,46.5,47.34375,30.562604904174805,54050800.0,MSFT
1999-07-22,47.1875,47.25,45.0,45.53125,29.392555236816406,60904200.0,MSFT
1999-07-23,45.78125,45.875,44.84375,45.125,29.130294799804688,68833200.0,MSFT
1999-07-26,44.4375,44.90625,43.8125,43.8125,28.283018112182617,50885000.0,MSFT
1999-07-27,44.40625,44.875,44.0,44.40625,28.666309356689453,65513000.0,MSFT
1999-07-28,44.59375,45.25,44.1875,45.0,29.049598693847656,62215200.0,MSFT
1999-07-29,44.34375,44.40625,43.15625,43.46875,28.06110954284668,57968200.0,MSFT
1999-07-30,43.8125,44.3125,42.75,42.90625,27.697986602783203,51127400.0,MSFT
1999-08-02,42.84375,43.46875,42.1875,42.40625,27.375219345092773,48050600.0,MSFT
1999-08-03,42.9375,43.03125,42.1875,42.375,27.35504722595215,55051200.0,MSFT
1999-08-04,42.5625,43.59375,42.375,42.46875,27.415559768676758,75573400.0,MSFT
1999-08-05,42.6875,43.1875,42.375,42.875,27.677824020385742,76634000.0,MSFT
1999-08-06,43.03125,43.21875,42.46875,42.5625,27.476085662841797,67205800.0,MSFT
1999-08-09,42.8125,42.90625,41.84375,41.90625,27.052448272705078,39333600.0,MSFT
1999-08-10,41.78125,42.03125,40.8125,41.46875,26.770021438598633,62743000.0,MSFT
1999-08-11,42.0,42.34375,41.15625,42.09375,27.173471450805664,66105200.0,MSFT
1999-08-12,41.96875,42.09375,40.8125,40.875,26.3867244720459,61062000.0,MSFT
1999-08-13,41.46875,42.8125,41.375,42.34375,27.33487319946289,65099800.0,MSFT
1999-08-16,42.53125,42.9453125,41.15625,42.15625,27.213825225830078,57321800.0,MSFT
1999-08-17,42.71875,42.75,41.46875,42.28125,27.294525146484375,51749000.0,MSFT
1999-08-18,42.21875,43.09375,42.03125,42.5,27.43573760986328,58361200.0,MSFT
1999-08-19,42.28125,42.5625,41.5625,41.90625,27.052448272705078,71478200.0,MSFT
1999-08-20,42.0,42.390625,41.53125,41.6875,26.91122817993164,46072800.0,MSFT
1999-08-23,42.15625,43.3125,41.9375,43.21875,27.89971923828125,60447000.0,MSFT
1999-08-24,43.53125,46.75,43.53125,46.09375,29.75567054748535,120450000.0,MSFT
1999-08-25,46.8125,48.0,46.59375,47.65625,30.764331817626953,81877600.0,MSFT
1999-08-26,47.6875,48.1875,46.84375,47.3125,30.542423248291016,61246000.0,MSFT
1999-08-27,47.53125,47.5625,46.1875,46.625,30.09861946105957,41948400.0,MSFT
1999-08-30,46.4375,46.71875,45.78125,46.125,29.775848388671875,33300800.0,MSFT
1999-08-31,45.90625,46.5625,45.0625,46.28125,29.876718521118164,46882800.0,MSFT
1999-09-01,46.15625,46.71875,45.8125,46.1875,29.81618309020996,36607200.0,MSFT
1999-09-02,45.75,46.28125,45.34375,45.90625,29.6346378326416,33340800.0,MSFT
1999-09-03,46.875,48.21875,46.75,47.9375,30.945898056030273,52098000.0,MSFT
1999-09-07,47.4375,48.34375,46.875,47.125,30.421398162841797,47028000.0,MSFT
1999-09-08,46.84375,47.34375,46.03125,46.125,29.775848388671875,42568200.0,MSFT
1999-09-09,46.21875,47.0703125,45.8984375,47.03125,30.360868453979492,38475200.0,MSFT
1999-09-10,47.53125,47.65625,47.0,47.5,30.66347312927246,34455000.0,MSFT
1999-09-13,47.25,47.40625,46.6875,46.9375,30.300352096557617,27870800.0,MSFT
1999-09-14,46.84375,47.78125,46.8125,47.53125,30.683645248413086,40207800.0,MSFT
1999-09-15,47.75,47.875,46.1875,46.3125,29.896894454956055,48413800.0,MSFT
1999-09-16,46.4375,47.03125,45.3125,47.0,30.340694427490234,45796000.0,MSFT
1999-09-17,47.1875,48.25,46.90625,48.21875,31.12745475769043,79773400.0,MSFT
1999-09-20,48.0,48.9375,47.5,48.78125,31.49059295654297,48601800.0,MSFT
1999-09-21,48.28125,48.28125,47.0625,47.3125,30.542423248291016,47082800.0,MSFT
1999-09-22,47.375,48.3125,46.84375,48.03125,31.006412506103516,48531600.0,MSFT
1999-09-23,48.4375,48.4375,45.0078125,45.59375,29.43290901184082,71073600.0,MSFT
1999-09-24,45.09375,45.6875,44.4375,45.46875,29.35220718383789,70277000.0,MSFT
1999-09-27,46.0,46.46875,45.4375,45.71875,29.51359748840332,34132200.0,MSFT
1999-09-28,45.625,46.34375,44.53125,46.0625,29.73550796508789,46000600.0,MSFT
1999-09-29,45.78125,46.0625,44.5625,44.75,28.888214111328125,37484400.0,MSFT
1999-09-30,45.0,45.84375,44.40625,45.28125,29.231155395507812,47455400.0,MSFT
1999-10-01,45.09375,45.3125,44.15625,44.9921875,29.044565200805664,44239000.0,MSFT
1999-10-04,45.25,46.3125,45.125,46.28125,29.876718521118164,29998000.0,MSFT
1999-10-05,46.375,46.9375,44.75,45.90625,29.6346378326416,43397000.0,MSFT
1999-10-06,46.15625,47.0,46.03125,46.84375,30.239831924438477,35500200.0,MSFT
1999-10-07,46.84375,47.53125,46.34375,46.875,30.2600040435791,46036400.0,MSFT
1999-10-08,46.75,47.59375,46.0625,47.46875,30.643301010131836,35697000.0,MSFT
1999-10-11,47.3125,47.5,47.0625,47.15625,30.441570281982422,19943800.0,MSFT
1999-10-12,47.0,47.15625,46.1875,46.28125,29.876718521118164,27668600.0,MSFT
1999-10-13,46.0,46.5625,45.15625,45.53125,29.392555236816406,38098400.0,MSFT
1999-10-14,45.4375,46.1171875,44.84375,45.34375,29.271507263183594,42737800.0,MSFT
1999-10-15,44.75,44.90625,43.65625,44.03125,28.424224853515625,73788000.0,MSFT
1999-10-18,43.59375,44.0,42.53125,43.9375,28.36371421813965,75312800.0,MSFT
1999-10-19,44.125,44.625,42.625,43.15625,27.8593807220459,69945600.0,MSFT
1999-10-20,45.78125,46.1875,45.125,46.125,29.775848388671875,88090600.0,MSFT
1999-10-21,45.28125,46.5625,45.25,46.53125,30.038095474243164,60801200.0,MSFT
1999-10-22,46.78125,46.9375,45.875,46.34375,29.917051315307617,43650600.0,MSFT
1999-10-25,46.0,46.78125,45.5625,46.21875,29.83637046813965,30492200.0,MSFT
1999-10-26,47.1875,47.625,46.1328125,46.1875,29.81618309020996,52467600.0,MSFT
1999-10-27,45.75,45.8125,44.84375,45.4375,29.332027435302734,54416600.0,MSFT
1999-10-28,45.0,45.4375,44.65625,44.9375,29.009239196777344,70570400.0,MSFT
1999-10-29,45.71875,47.0,45.625,46.28125,29.876718521118164,79452600.0,MSFT
1999-11-01,46.625,47.09375,46.0625,46.1875,29.81618309020996,53261200.0,MSFT
1999-11-02,46.375,47.25,45.96875,46.28125,29.876718521118164,46349000.0,MSFT
1999-11-03,46.46875,46.75,45.75,46.0,29.69515609741211,44517000.0,MSFT
1999-11-04,46.15625,46.375,45.15625,45.875,29.614473342895508,54239400.0,MSFT
1999-11-05,45.90625,46.4375,45.25,45.78125,29.55393409729004,70167400.0,MSFT
1999-11-08,42.40625,45.375,42.1875,44.96875,29.029420852661133,243819200.0,MSFT
1999-11-09,44.875,44.9375,43.21875,44.4375,28.686481475830078,109769800.0,MSFT
1999-11-10,44.0625,44.5625,43.21875,43.5625,28.12162971496582,69385400.0,MSFT
1999-11-11,44.125,45.21875,44.125,44.8125,28.928564071655273,69274600.0,MSFT
1999-11-12,44.875,45.0,43.53125,44.59375,28.7873477935791,49414200.0,MSFT
1999-11-15,44.125,44.25,43.46875,43.5,28.081274032592773,47080400.0,MSFT
1999-11-16,43.46875,43.875,42.9375,43.65625,28.18215560913086,59165200.0,MSFT
1999-11-17,43.21875,43.53125,42.5,42.5,27.43573760986328,66819000.0,MSFT
1999-11-18,42.46875,42.90625,42.25,42.46875,27.415559768676758,64493200.0,MSFT
1999-11-19,42.21875,43.28125,42.1875,43.0,27.758512496948242,58226000.0,MSFT
1999-11-22,44.8125,45.1875,44.21875,44.90625,28.989070892333984,90596600.0,MSFT
1999-11-23,44.625,45.6875,44.1875,44.8125,28.928564071655273,70787400.0,MSFT
1999-11-24,44.78125,46.125,44.75,45.84375,29.59427833557129,53771000.0,MSFT
1999-11-26,45.8125,46.6875,45.5,45.5625,29.412721633911133,28514200.0,MSFT
1999-11-29,45.0625,46.03125,44.75,45.09375,29.11012840270996,51460200.0,MSFT
1999-11-30,44.875,46.4375,44.78125,45.5234375,29.387516021728516,64145600.0,MSFT
1999-12-01,45.53125,46.96875,45.4375,46.59375,30.078445434570312,48864200.0,MSFT
1999-12-02,46.53125,47.625,46.4375,47.40625,30.60295295715332,55473800.0,MSFT
1999-12-03,47.90625,48.5625,47.8671875,48.0625,31.02660369873047,64100600.0,MSFT
1999-12-06,47.625,48.59375,47.375,47.71875,30.8046817779541,49098200.0,MSFT
1999-12-07,47.375,47.4375,46.4375,46.5,30.017925262451172,56859200.0,MSFT
1999-12-08,46.5625,47.15625,45.84375,45.875,29.614473342895508,40955800.0,MSFT
1999-12-09,46.0,46.65625,45.71875,46.375,29.93723487854004,46258200.0,MSFT
1999-12-10,46.6875,47.0625,46.125,46.9375,30.300352096557617,36836000.0,MSFT
1999-12-13,46.8046875,48.46875,46.375,48.3125,31.187978744506836,52691600.0,MSFT
1999-12-14,48.09375,50.5625,47.65625,49.34375,31.853702545166016,144116200.0,MSFT
1999-12-15,49.28125,54.375,49.25,54.21875,35.000732421875,155571600.0,MSFT
1999-12-16,54.625,57.5,54.46875,56.84375,36.6953125,128660200.0,MSFT
1999-12-17,58.3125,58.5625,56.8125,57.625,37.19963455200195,105898800.0,MSFT
1999-12-20,57.40625,57.5,55.59375,56.375,36.392696380615234,39433800.0,MSFT
1999-12-21,56.1875,58.3125,55.3125,57.9375,37.4013557434082,57446000.0,MSFT
1999-12-22,58.1484375,59.0,57.5625,58.78125,37.94605255126953,38565200.0,MSFT
1999-12-23,58.625,59.625,58.375,58.71875,37.90569305419922,31028400.0,MSFT
1999-12-27,59.21875,59.625,58.0625,59.5625,38.45037078857422,32202200.0,MSFT
1999-12-28,59.375,59.40625,58.53125,58.75,37.92586898803711,24591000.0,MSFT
1999-12-29,58.46875,59.1875,58.40625,58.96875,38.06709671020508,17449200.0,MSFT
1999-12-30,58.9375,59.96875,58.5625,58.8125,37.966209411621094,22360000.0,MSFT
1999-12-31,58.75,58.875,58.125,58.375,37.683807373046875,12517600.0,MSFT
2000-01-03,58.6875,59.3125,56.0,58.28125,37.6232795715332,53228400.0,MSFT
2000-01-04,56.78125,58.5625,56.125,56.3125,36.352352142333984,54119000.0,MSFT
2000-01-05,55.5625,58.1875,54.6875,56.90625,36.73565673828125,64059600.0,MSFT
2000-01-06,56.09375,56.9375,54.1875,55.0,35.50508117675781,54976600.0,MSFT
2000-01-07,54.3125,56.125,53.65625,55.71875,35.96906280517578,62013600.0,MSFT
2000-01-10,56.71875,56.84375,55.6875,56.125,36.231319427490234,44963600.0,MSFT
2000-01-11,55.75,57.125,54.34375,54.6875,35.3033447265625,46743600.0,MSFT
2000-01-12,54.25,54.4375,52.21875,52.90625,34.15346145629883,66532400.0,MSFT
2000-01-13,52.1875,54.3125,50.75,53.90625,34.79901123046875,83144000.0,MSFT
2000-01-14,53.59375,56.96875,52.875,56.125,36.231319427490234,73416400.0,MSFT
2000-01-18,55.90625,58.25,55.875,57.65625,37.21980285644531,81483600.0,MSFT
2000-01-19,55.25,55.75,53.0,53.5,34.536746978759766,97568200.0,MSFT
2000-01-20,53.53125,54.84375,52.9375,53.0,34.21397018432617,56349800.0,MSFT
2000-01-21,53.5,53.625,51.625,51.875,33.48775100708008,68416200.0,MSFT
2000-01-24,51.8984375,52.84375,50.40625,50.625,32.680824279785156,63597600.0,MSFT
2000-01-25,50.5,51.9375,49.78125,51.40625,33.18512725830078,59823200.0,MSFT
2000-01-26,51.21875,51.75,49.5625,49.6875,32.07561111450195,49365000.0,MSFT
2000-01-27,49.9453125,50.59375,48.625,49.375,31.873870849609375,63654800.0,MSFT
2000-01-28,49.0625,50.125,48.625,49.125,31.71249008178711,58225400.0,MSFT
2000-01-31,48.8125,49.09375,47.4375,48.9375,31.591434478759766,73194200.0,MSFT
2000-02-01,49.25,51.625,48.84375,51.46875,33.225486755371094,70196600.0,MSFT
2000-02-02,51.21875,51.96875,50.25,50.40625,32.539588928222656,49915600.0,MSFT
2000-02-03,51.03125,52.09375,50.0625,51.8125,33.447391510009766,49186000.0,MSFT
2000-02-04,52.1875,54.0,52.0703125,53.28125,34.39554214477539,55365400.0,MSFT
2000-02-07,53.40625,53.4375,52.125,53.3125,34.41569519042969,40005800.0,MSFT
2000-02-08,53.21875,55.0,53.21875,54.96875,35.48490524291992,56229000.0,MSFT
2000-02-09,54.71875,54.71875,51.9375,52.0,33.56843185424805,55090000.0,MSFT
2000-02-10,51.9453125,53.28125,51.25,53.0,34.21397018432617,54527800.0,MSFT
2000-02-11,52.4375,52.4375,49.5625,49.96875,32.25716781616211,115559000.0,MSFT
2000-02-14,50.6171875,50.875,49.53125,49.8125,32.156314849853516,81028600.0,MSFT
2000-02-15,49.875,50.0,49.0625,49.28125,31.8133487701416,71027600.0,MSFT
2000-02-16,49.625,50.09375,48.5625,48.8125,31.510759353637695,65202600.0,MSFT
2000-02-17,49.25,49.84375,48.5703125,49.8125,32.156314849853516,80343400.0,MSFT
2000-02-18,50.0,50.03125,47.4375,47.53125,30.683645248413086,79063000.0,MSFT
2000-02-22,47.5625,48.5625,46.40625,46.90625,30.28017807006836,66296200.0,MSFT
2000-02-23,46.75,47.875,46.03125,47.125,30.421398162841797,75847200.0,MSFT
2000-02-24,47.125,47.9375,46.0,47.375,30.58277130126953,69733200.0,MSFT
2000-02-25,47.34375,47.3515625,45.25,45.65625,29.473243713378906,65301400.0,MSFT
2000-02-28,45.125,46.0625,44.0625,45.78125,29.55393409729004,76131800.0,MSFT
2000-02-29,45.875,45.875,44.4375,44.6875,28.847864151000977,58437400.0,MSFT
2000-03-01,44.8125,47.046875,44.46875,45.40625,29.311866760253906,106889800.0,MSFT
2000-03-02,45.90625,47.6875,45.5625,46.6875,30.138952255249023,106932600.0,MSFT
2000-03-03,47.375,49.4375,46.9375,48.0625,31.02660369873047,101435200.0,MSFT
2000-03-06,48.0,48.6875,45.0625,45.3125,29.251327514648438,93609400.0,MSFT
2000-03-07,48.0625,48.75,45.96875,46.4375,29.977577209472656,135061000.0,MSFT
2000-03-08,46.90625,48.09375,45.5,47.78125,30.84503936767578,94290000.0,MSFT
2000-03-09,47.65625,50.0,47.5,50.0,32.27733612060547,88198800.0,MSFT
2000-03-10,49.78125,51.25,49.75,50.5,32.600128173828125,85589000.0,MSFT
2000-03-13,48.8125,50.125,48.75,49.0,31.631784439086914,61831800.0,MSFT
2000-03-14,49.3125,49.625,47.5625,47.5625,30.703815460205078,73489200.0,MSFT
2000-03-15,47.28125,48.3125,46.84375,47.6875,30.784513473510742,53208000.0,MSFT
2000-03-16,47.96875,48.34375,46.625,47.6875,30.784513473510742,77300800.0,MSFT
2000-03-17,47.625,49.75,47.25,49.6875,32.07561111450195,81161600.0,MSFT
2000-03-20,49.375,49.875,48.25,48.6875,31.430042266845703,47773000.0,MSFT
2000-03-21,48.375,51.5625,48.25,51.375,33.16495895385742,81648800.0,MSFT
2000-03-22,51.40625,52.8125,50.5625,51.625,33.326351165771484,93975800.0,MSFT
2000-03-23,53.40625,56.4375,53.3125,55.9375,36.11027145385742,148224000.0,MSFT
2000-03-24,56.3125,57.5,54.78125,55.84375,36.04976272583008,112196800.0,MSFT
